timestamp,type,thread_count,file_size,real,user,sys,total
2025-04-09T05:55:53,python,1,20MB,1.838,0.121,0.043,2.0020000000000002
2025-04-09T16:04:18,python,1,1GB,26.876,1.294,1.141,29.311
2025-04-09T17:00:16,wget,1,512MB,23.547,0.175,0.412,24.134
2025-04-09T10:50:07,curl,1,1GB,49.731,0.075,0.522,50.328
2025-04-09T10:27:21,curl,1,200MB,6.188,0.016,0.114,6.318
2025-04-09T15:26:44,curl,1,20MB,1.923,0.006,0.015,1.944
2025-04-09T10:26:56,curl,1,100MB,6.919,0.009,0.056,6.984
2025-04-09T05:55:42,python,1,10MB,1.718,0.116,0.018,1.852
2025-04-09T19:58:03,python,1,10MB,1.495,0.098,0.033,1.6260000000000001
2025-04-09T04:55:20,wget,1,512MB,13.998,0.152,0.372,14.521999999999998
2025-04-09T20:50:14,wget,1,10MB,2.448,0.006,0.01,2.4639999999999995
2025-04-09T21:27:56,wget,1,20MB,1.787,0.007,0.018,1.8119999999999998
2025-04-09T19:59:25,python,1,512MB,21.501,0.693,0.586,22.78
2025-04-09T03:59:04,wget,1,200MB,6.406,0.067,0.179,6.652
2025-04-09T05:29:23,wget,1,100MB,6.348,0.019,0.094,6.461
2025-04-09T19:53:29,wget,1,1GB,28.684,0.338,0.727,29.749000000000002
2025-04-09T10:51:09,curl,1,2GB,55.881,0.185,1.042,57.108000000000004
2025-04-09T17:29:14,wget,1,200MB,6.094,0.053,0.137,6.284000000000001
2025-04-09T19:51:30,wget,1,20MB,2.458,0.008,0.017,2.483
2025-04-09T09:51:48,wget,1,10MB,2.41,0.009,0.011,2.43
2025-04-09T16:59:05,wget,1,20MB,1.71,0.009,0.019,1.7379999999999998
2025-04-09T20:02:00,python,1,5GB,162.67000000000002,6.112,5.735,174.51700000000002
2025-04-09T07:53:54,python,1,50MB,2.746,0.149,0.076,2.971
2025-04-09T10:02:11,python,1,1GB,27.15,1.239,1.139,29.528
2025-04-09T23:39:58,curl,1,200MB,6.195,0.022,0.095,6.312
2025-04-09T12:51:24,wget,1,20MB,2.587,0.01,0.021,2.618
2025-04-09T22:29:11,wget,1,512MB,24.539,0.172,0.351,25.062
2025-04-09T20:40:21,python,1,5GB,162.251,6.076,5.77,174.097
2025-04-09T15:03:05,python,1,5MB,1.545,0.107,0.019,1.6709999999999998
2025-04-09T08:51:41,python,1,20MB,2.908,0.124,0.042,3.074
2025-04-09T17:08:32,python,1,1GB,28.74,1.28,1.15,31.169999999999998
2025-04-09T04:28:33,curl,1,2GB,100.238,0.184,1.021,101.443
2025-04-09T19:18:07,curl,1,20MB,2.823,0.002,0.022,2.8469999999999995
2025-04-09T04:46:15,curl,1,50MB,3.966,0.007,0.03,4.003
2025-04-09T20:58:34,python,1,100MB,6.928,0.236,0.116,7.279999999999999
2025-04-09T04:25:49,curl,1,5MB,1.502,0.002,0.011,1.515
2025-04-09T04:01:01,wget,1,2GB,87.398,0.653,1.549,89.60000000000001
2025-04-09T23:19:48,curl,1,10MB,1.573,0.003,0.012,1.5879999999999999
2025-04-09T16:37:02,wget,1,2GB,67.977,0.725,1.75,70.452
2025-04-09T04:46:46,curl,1,200MB,10.041,0.015,0.105,10.161000000000001
2025-04-09T14:36:56,python,1,10MB,1.551,0.105,0.033,1.6889999999999998
2025-04-09T09:40:20,python,1,512MB,17.207,0.649,0.577,18.433
2025-04-09T05:57:16,python,1,1GB,28.964,1.264,1.17,31.397999999999996
2025-04-09T09:25:42,curl,1,512MB,14.461,0.047,0.285,14.793000000000001
2025-04-09T18:31:31,curl,1,512MB,14.227,0.058,0.279,14.564
2025-04-09T11:18:23,curl,1,20MB,1.755,0.008,0.015,1.7779999999999998
2025-04-09T22:37:32,python,1,1GB,35.257,1.228,1.12,37.605
2025-04-09T10:55:41,wget,1,20MB,1.756,0.01,0.015,1.781
2025-04-09T09:43:31,curl,1,100MB,3.872,0.015,0.045,3.932
2025-04-09T09:23:57,curl,1,5MB,1.345,0.008,0.005,1.3579999999999999
2025-04-09T07:49:17,python,1,20MB,1.863,0.108,0.046,2.017
2025-04-09T19:03:14,python,1,50MB,4.573,0.145,0.08,4.798
2025-04-09T04:55:44,wget,1,1GB,28.819,0.303,0.761,29.883
2025-04-09T01:54:48,wget,1,2GB,59.358,0.63,1.519,61.507
2025-04-09T12:44:40,curl,1,100MB,3.922,0.008,0.056,3.986
2025-04-09T22:28:10,wget,1,50MB,4.513,0.017,0.037,4.567
2025-04-09T17:18:48,curl,1,5MB,1.096,0.004,0.009,1.109
2025-04-09T07:50:43,wget,1,5GB,134.911,1.611,3.91,140.432
2025-04-09T17:28:35,wget,1,50MB,4.592,0.009,0.048,4.649
2025-04-09T14:26:05,curl,1,2GB,67.026,0.223,1.306,68.55499999999999
2025-04-09T23:37:15,python,1,100MB,7.064,0.197,0.127,7.388
2025-04-09T11:04:26,python,1,512MB,15.313,0.63,0.557,16.5
2025-04-09T06:39:51,wget,1,100MB,3.914,0.036,0.075,4.025
2025-04-09T14:23:14,curl,1,50MB,3.592,0.005,0.034,3.631
2025-04-09T09:55:22,wget,1,5GB,247.475,1.6,3.82,252.89499999999998
2025-04-09T18:44:35,python,1,10MB,1.522,0.105,0.029,1.656
2025-04-09T04:06:44,python,1,1GB,29.213,1.165,1.105,31.483
2025-04-09T17:19:36,curl,1,50MB,2.435,0.006,0.032,2.473
2025-04-09T20:23:30,curl,1,100MB,6.539,0.008,0.055,6.601999999999999
2025-04-09T11:48:45,wget,1,2GB,100.94200000000001,0.695,1.676,103.313
2025-04-09T10:34:03,wget,1,50MB,3.967,0.016,0.039,4.022
2025-04-09T03:13:34,wget,1,50MB,4.78,0.015,0.048,4.843
2025-04-09T18:38:30,wget,1,100MB,4.544,0.028,0.084,4.655999999999999
2025-04-09T11:17:57,curl,1,5MB,1.497,0.006,0.006,1.5090000000000001
2025-04-09T16:46:45,python,1,5GB,141.433,5.998,5.736,153.16699999999997
2025-04-09T18:31:09,curl,1,200MB,7.962,0.019,0.107,8.088
2025-04-09T23:36:41,python,1,20MB,2.381,0.113,0.041,2.5349999999999997
2025-04-09T15:49:57,python,1,2GB,57.157,2.363,2.259,61.778999999999996
2025-04-09T09:25:19,curl,1,200MB,6.572,0.023,0.093,6.688
2025-04-09T12:43:48,curl,1,10MB,2.123,0.003,0.013,2.1390000000000002
2025-04-09T19:05:28,python,1,2GB,103.493,2.511,2.31,108.314
2025-04-09T16:38:21,wget,1,5GB,166.856,1.584,3.793,172.233
2025-04-09T16:28:09,curl,1,10MB,2.595,0.006,0.027,2.628
2025-04-09T14:24:24,curl,1,512MB,26.944,0.053,0.232,27.229
2025-04-09T07:22:13,curl,1,50MB,2.363,0.008,0.029,2.4
2025-04-09T17:28:54,wget,1,100MB,7.087,0.027,0.077,7.191
2025-04-09T05:49:03,wget,1,10MB,1.35,0.003,0.014,1.367
2025-04-09T01:47:34,curl,1,2GB,58.318,0.197,1.021,59.536
2025-04-09T05:29:41,wget,1,200MB,6.523,0.051,0.147,6.721
2025-04-09T13:50:39,python,1,5GB,133.54,6.278,6.043,145.861
2025-04-09T23:46:28,wget,1,20MB,1.716,0.011,0.018,1.7449999999999999
2025-04-09T17:37:24,python,1,2GB,68.591,2.38,2.321,73.29199999999999
2025-04-09T19:20:30,curl,1,2GB,55.976,0.192,1.191,57.359
2025-04-09T07:51:39,python,1,2GB,90.315,2.538,2.212,95.065
2025-04-09T09:59:43,python,1,5MB,1.5,0.091,0.033,1.6239999999999999
2025-04-09T11:46:22,wget,1,100MB,4.046,0.028,0.08,4.154
2025-04-09T12:51:05,wget,1,10MB,3.144,0.014,0.027,3.185
2025-04-09T07:49:31,python,1,50MB,2.651,0.152,0.075,2.878
2025-04-09T04:47:09,curl,1,512MB,26.181,0.073,0.251,26.505000000000003
2025-04-09T21:37:53,curl,1,5MB,2.606,0.001,0.015,2.622
2025-04-09T19:45:58,wget,1,200MB,7.742,0.066,0.132,7.9399999999999995
2025-04-09T10:33:31,wget,1,10MB,2.619,0.005,0.013,2.637
2025-04-09T15:52:48,wget,1,20MB,1.875,0.013,0.017,1.9049999999999998
2025-04-09T05:38:56,python,1,5GB,229.868,6.991,7.895,244.754
2025-04-09T18:50:20,curl,1,512MB,15.233,0.051,0.258,15.542000000000002
2025-04-09T14:38:04,python,1,200MB,11.967,0.338,0.24,12.545
2025-04-09T11:25:24,wget,1,100MB,5.137,0.022,0.081,5.24
2025-04-09T05:23:18,curl,1,2GB,64.483,0.195,1.085,65.76299999999999
2025-04-09T10:56:53,wget,1,512MB,14.312,0.181,0.369,14.861999999999998
2025-04-09T15:44:46,curl,1,5MB,1.449,0.004,0.008,1.461
2025-04-09T10:52:17,curl,1,5GB,143.128,0.528,2.797,146.45299999999997
2025-04-09T20:29:34,wget,1,10MB,1.535,0.009,0.01,1.5539999999999998
2025-04-09T17:19:00,curl,1,10MB,1.766,0.003,0.012,1.781
2025-04-09T18:38:16,wget,1,50MB,2.578,0.011,0.046,2.635
2025-04-09T22:59:30,python,1,20MB,2.02,0.114,0.042,2.1759999999999997
2025-04-09T07:47:12,wget,1,10MB,3.005,0.002,0.014,3.0209999999999995
2025-04-09T23:32:05,wget,1,5GB,229.439,1.608,3.912,234.959
2025-04-09T05:31:06,wget,1,2GB,58.067,0.741,1.606,60.414
2025-04-09T17:38:43,python,1,5GB,215.201,8.937,8.533,232.671
2025-04-09T15:54:32,wget,1,1GB,34.152,0.327,0.794,35.272999999999996
2025-04-09T08:30:22,curl,1,5MB,1.605,0.006,0.007,1.6179999999999999
2025-04-09T10:25:58,curl,1,5MB,1.449,0.0,0.013,1.462
2025-04-09T11:59:12,python,1,5GB,162.786,6.561,6.39,175.737
2025-04-09T22:54:48,wget,1,1GB,29.905,0.329,0.784,31.018
2025-04-09T22:42:48,curl,1,512MB,17.864,0.049,0.254,18.167
2025-04-09T03:02:51,curl,1,10MB,2.619,0.008,0.012,2.6390000000000002
2025-04-09T19:58:44,python,1,100MB,3.862,0.227,0.134,4.223000000000001
2025-04-09T23:28:18,wget,1,5MB,2.361,0.004,0.008,2.373
2025-04-09T05:49:33,wget,1,50MB,4.252,0.023,0.041,4.316
2025-04-09T16:51:33,curl,1,20MB,1.516,0.005,0.016,1.537
2025-04-09T09:24:23,curl,1,20MB,2.579,0.005,0.015,2.599
2025-04-09T10:55:55,wget,1,50MB,4.257,0.016,0.043,4.316
2025-04-09T07:54:50,python,1,512MB,15.402,0.661,0.527,16.59
2025-04-09T17:27:51,wget,1,5MB,2.427,0.008,0.007,2.442
2025-04-09T19:51:17,wget,1,10MB,1.423,0.007,0.008,1.438
2025-04-09T10:56:12,wget,1,100MB,3.81,0.034,0.076,3.92
2025-04-09T07:53:40,python,1,20MB,1.967,0.116,0.044,2.1270000000000002
2025-04-09T21:29:10,wget,1,512MB,17.17,0.16,0.383,17.713
2025-04-09T13:03:03,python,1,2GB,1283.992,7.703,7.286,1298.981
2025-04-09T02:02:58,python,1,5GB,132.85,5.627,5.801,144.278
2025-04-09T01:52:30,wget,1,100MB,3.679,0.036,0.068,3.783
2025-04-09T14:48:17,curl,1,1GB,33.83,0.08,0.556,34.465999999999994
2025-04-09T05:22:36,curl,1,1GB,30.637,0.094,0.526,31.257
2025-04-09T11:18:34,curl,1,50MB,2.424,0.01,0.027,2.461
2025-04-09T14:56:37,wget,1,200MB,8.016,0.067,0.147,8.23
2025-04-09T14:49:07,curl,1,2GB,55.497,0.214,1.048,56.759
2025-04-09T21:18:55,curl,1,100MB,5.45,0.011,0.063,5.524
2025-04-09T01:48:42,curl,1,5GB,162.155,0.465,2.615,165.235
2025-04-09T18:50:01,curl,1,200MB,6.316,0.027,0.101,6.444
2025-04-09T18:55:20,wget,1,20MB,1.757,0.014,0.01,1.781
2025-04-09T19:19:00,curl,1,200MB,12.024,0.018,0.101,12.143
2025-04-09T07:46:59,wget,1,5MB,1.328,0.001,0.009,1.3379999999999999
2025-04-09T19:52:40,wget,1,200MB,5.838,0.066,0.165,6.069
2025-04-09T03:03:33,curl,1,100MB,4.044,0.008,0.06,4.111999999999999
2025-04-09T15:43:25,wget,1,5GB,216.023,1.531,3.894,221.448
2025-04-09T01:59:16,python,1,100MB,4.022,0.179,0.135,4.336
2025-04-09T01:53:40,wget,1,1GB,53.323,0.33,0.805,54.458
2025-04-09T18:31:58,curl,1,1GB,29.381,0.101,0.52,30.002
2025-04-09T17:08:07,python,1,512MB,13.987,0.676,0.596,15.259
2025-04-09T11:25:43,wget,1,200MB,10.532,0.071,0.158,10.761
2025-04-09T10:58:03,wget,1,2GB,97.963,0.663,1.422,100.04799999999999
2025-04-09T10:48:59,curl,1,100MB,6.219,0.024,0.104,6.347
2025-04-09T23:28:48,wget,1,20MB,1.754,0.006,0.019,1.779
2025-04-09T11:47:04,wget,1,512MB,26.716,0.149,0.377,27.242
2025-04-09T21:19:13,curl,1,200MB,7.696,0.017,0.103,7.816
2025-04-09T05:42:51,curl,1,200MB,7.68,0.015,0.101,7.795999999999999
2025-04-09T22:19:57,curl,1,10MB,1.82,0.006,0.013,1.839
2025-04-09T16:27:54,curl,1,5MB,2.418,0.004,0.01,2.432
2025-04-09T05:28:29,wget,1,5MB,1.378,0.003,0.01,1.3909999999999998
2025-04-09T20:44:47,curl,1,200MB,11.863,0.02,0.114,11.997
2025-04-09T15:52:20,wget,1,5MB,1.288,0.004,0.007,1.299
2025-04-09T20:46:19,curl,1,2GB,57.727,0.211,1.199,59.13699999999999
2025-04-09T23:46:13,wget,1,10MB,2.411,0.008,0.008,2.427
2025-04-09T04:37:45,wget,1,200MB,6.09,0.046,0.155,6.291
2025-04-09T16:42:01,python,1,50MB,3.153,0.149,0.068,3.37
2025-04-09T04:07:24,python,1,2GB,56.772,2.61,2.332,61.714
2025-04-09T19:40:08,curl,1,1GB,26.674,0.091,0.476,27.241
2025-04-09T10:41:18,python,1,5MB,1.665,0.098,0.031,1.794
2025-04-09T03:57:50,wget,1,5MB,1.263,0.001,0.012,1.2759999999999998
2025-04-09T21:00:19,python,1,2GB,292.882,4.13,4.514,301.526
2025-04-09T07:23:15,curl,1,512MB,17.457,0.058,0.286,17.801000000000002
2025-04-09T06:35:00,curl,1,5GB,222.574,0.514,2.75,225.83800000000002
2025-04-09T21:18:27,curl,1,20MB,2.027,0.005,0.014,2.046
2025-04-09T16:42:30,python,1,200MB,8.559,0.32,0.245,9.123999999999999
2025-04-09T13:46:34,python,1,50MB,4.461,0.151,0.078,4.69
2025-04-09T23:39:17,curl,1,20MB,2.161,0.004,0.017,2.182
2025-04-09T20:57:37,python,1,5MB,2.175,0.102,0.022,2.2989999999999995
2025-04-09T11:04:54,python,1,1GB,52.128,1.244,1.284,54.656
2025-04-09T11:36:32,python,1,5GB,131.913,5.995,5.672,143.58
2025-04-09T08:55:26,python,1,5GB,161.832,6.115,6.008,173.955
2025-04-09T17:06:56,python,1,20MB,1.831,0.115,0.041,1.9869999999999999
2025-04-09T08:31:57,curl,1,512MB,15.502,0.051,0.25,15.803
2025-04-09T08:51:16,python,1,5MB,1.465,0.105,0.021,1.591
2025-04-09T05:28:41,wget,1,10MB,1.53,0.002,0.016,1.548
2025-04-09T09:39:23,python,1,50MB,2.553,0.145,0.084,2.782
2025-04-09T20:39:16,python,1,2GB,53.36,2.307,2.341,58.008
2025-04-09T15:47:14,python,1,5MB,1.664,0.099,0.023,1.7859999999999998
2025-04-09T03:18:14,wget,1,5GB,214.448,1.68,3.986,220.114
2025-04-09T01:45:04,curl,1,50MB,4.55,0.01,0.028,4.587999999999999
2025-04-09T23:20:00,curl,1,20MB,1.788,0.006,0.018,1.812
2025-04-09T19:45:44,wget,1,100MB,3.809,0.032,0.084,3.9250000000000003
2025-04-09T17:35:48,python,1,100MB,4.305,0.196,0.134,4.635
2025-04-09T22:44:27,curl,1,2GB,233.998,0.687,3.294,237.979
2025-04-09T11:56:17,python,1,100MB,3.883,0.221,0.115,4.219
2025-04-09T07:49:04,python,1,10MB,1.999,0.11,0.026,2.135
2025-04-09T15:04:26,python,1,200MB,10.117,0.333,0.232,10.682
2025-04-09T05:37:01,python,1,1GB,29.507,1.241,1.159,31.907
2025-04-09T21:20:02,curl,1,1GB,52.007,0.101,0.494,52.602
2025-04-09T12:48:05,curl,1,5GB,137.31,0.47,2.62,140.4
2025-04-09T12:44:05,curl,1,20MB,2.981,0.005,0.016,3.002
2025-04-09T23:39:04,curl,1,10MB,1.464,0.003,0.013,1.4799999999999998
2025-04-09T18:58:12,wget,1,2GB,54.304,0.654,1.559,56.517
2025-04-09T04:36:43,wget,1,5MB,1.353,0.005,0.006,1.3639999999999999
2025-04-09T23:50:13,wget,1,5GB,173.31,1.69,4.459,179.459
2025-04-09T13:38:55,wget,1,10MB,1.839,0.004,0.013,1.8559999999999999
2025-04-09T13:33:01,curl,1,100MB,6.459,0.009,0.061,6.529
2025-04-09T17:28:21,wget,1,20MB,1.875,0.007,0.023,1.9049999999999998
2025-04-09T23:47:09,wget,1,200MB,11.824,0.069,0.154,12.047
2025-04-09T13:39:40,wget,1,100MB,4.573,0.028,0.075,4.676
2025-04-09T09:42:41,curl,1,5MB,1.391,0.006,0.008,1.405
2025-04-09T16:31:48,curl,1,5GB,133.48,0.463,2.635,136.57799999999997
2025-04-09T09:32:14,wget,1,512MB,28.551,0.211,0.486,29.247999999999998
2025-04-09T16:02:05,python,1,50MB,3.672,0.15,0.075,3.8970000000000002
2025-04-09T10:34:56,wget,1,512MB,14.942,0.198,0.357,15.497
2025-04-09T16:29:14,curl,1,200MB,12.045,0.023,0.119,12.187
2025-04-09T23:21:08,curl,1,512MB,27.267,0.049,0.289,27.605
2025-04-09T13:02:03,python,1,1GB,35.025,1.309,1.13,37.464
2025-04-09T03:15:06,wget,1,1GB,52.662,0.333,0.83,53.824999999999996
2025-04-09T21:05:25,python,1,5GB,258.825,6.354,6.222,271.40099999999995
2025-04-09T23:41:19,python,1,5GB,168.687,5.931,5.667,180.28500000000003
2025-04-09T15:40:23,wget,1,100MB,7.46,0.042,0.068,7.569999999999999
2025-04-09T08:53:59,python,1,2GB,74.603,2.277,2.353,79.23299999999999
2025-04-09T19:17:37,curl,1,5MB,2.373,0.004,0.011,2.3880000000000003
2025-04-09T18:44:50,python,1,20MB,2.029,0.124,0.036,2.189
2025-04-09T04:26:13,curl,1,20MB,2.972,0.003,0.019,2.994
2025-04-09T17:01:32,wget,1,2GB,99.941,0.639,1.541,102.121
2025-04-09T04:47:47,curl,1,1GB,29.384,0.096,0.495,29.975
2025-04-09T04:05:28,python,1,50MB,2.515,0.146,0.077,2.738
2025-04-09T06:40:06,wget,1,200MB,6.018,0.066,0.138,6.2219999999999995
2025-04-09T11:38:29,curl,1,20MB,1.709,0.005,0.019,1.7329999999999999
2025-04-09T15:41:29,wget,1,1GB,42.023,0.292,0.721,43.036
2025-04-09T07:30:35,wget,1,20MB,1.673,0.005,0.023,1.7009999999999998
2025-04-09T23:53:30,python,1,10MB,1.2,0.105,0.025,1.3299999999999998
2025-04-09T11:18:48,curl,1,100MB,4.265,0.009,0.051,4.325
2025-04-09T15:41:02,wget,1,512MB,14.386,0.163,0.343,14.892
2025-04-09T19:38:47,curl,1,20MB,2.167,0.006,0.015,2.1879999999999997
2025-04-09T20:30:32,wget,1,200MB,6.633,0.055,0.137,6.824999999999999
2025-04-09T19:45:05,wget,1,10MB,1.543,0.006,0.012,1.561
2025-04-09T07:30:07,wget,1,5MB,1.756,0.003,0.007,1.7659999999999998
2025-04-09T14:32:17,wget,1,1GB,33.28,0.321,0.786,34.387
2025-04-09T21:27:32,wget,1,5MB,1.352,0.004,0.009,1.365
2025-04-09T22:19:42,curl,1,5MB,2.269,0.006,0.01,2.2849999999999997
2025-04-09T09:52:46,wget,1,200MB,6.906,0.057,0.159,7.122
2025-04-09T20:43:38,curl,1,10MB,2.568,0.002,0.015,2.585
2025-04-09T11:32:12,python,1,50MB,2.728,0.157,0.069,2.954
2025-04-09T20:52:12,wget,1,1GB,28.945,0.329,0.718,29.992
2025-04-09T15:53:53,wget,1,512MB,27.11,0.177,0.383,27.669999999999998
2025-04-09T11:27:35,wget,1,2GB,63.665,0.656,1.535,65.856
2025-04-09T19:21:37,curl,1,5GB,1755.228,3.272,14.999,1773.499
2025-04-09T13:32:29,curl,1,20MB,1.723,0.004,0.015,1.742
2025-04-09T21:36:50,python,1,200MB,8.07,0.301,0.228,8.599
2025-04-09T17:19:48,curl,1,100MB,4.078,0.009,0.051,4.138000000000001
2025-04-09T22:43:21,curl,1,1GB,51.3,0.082,0.537,51.919
2025-04-09T04:25:59,curl,1,10MB,1.386,0.002,0.015,1.4029999999999998
2025-04-09T07:57:13,python,1,5GB,132.992,6.432,6.125,145.54899999999998
2025-04-09T02:00:31,python,1,1GB,52.738,1.352,1.211,55.300999999999995
2025-04-09T16:53:53,curl,1,2GB,88.42,0.218,1.126,89.76400000000001
2025-04-09T16:01:29,python,1,10MB,9.067,0.135,0.05,9.252
2025-04-09T22:52:54,wget,1,10MB,2.068,0.006,0.01,2.0839999999999996
2025-04-09T19:45:19,wget,1,20MB,1.552,0.006,0.02,1.578
2025-04-09T07:21:28,curl,1,5MB,2.222,0.001,0.013,2.2359999999999998
2025-04-09T20:58:19,python,1,50MB,3.13,0.162,0.061,3.3529999999999998
2025-04-09T23:20:12,curl,1,50MB,2.369,0.006,0.04,2.415
2025-04-09T17:35:18,python,1,20MB,2.983,0.11,0.046,3.139
2025-04-09T19:39:24,curl,1,200MB,6.417,0.024,0.093,6.534
2025-04-09T03:13:00,wget,1,10MB,2.668,0.0,0.017,2.685
2025-04-09T22:22:53,curl,1,2GB,93.702,0.25,1.194,95.146
2025-04-09T13:45:22,python,1,5MB,1.435,0.095,0.025,1.555
2025-04-09T16:41:48,python,1,20MB,1.683,0.112,0.044,1.8390000000000002
2025-04-09T15:39:21,wget,1,5MB,2.329,0.003,0.009,2.341
2025-04-09T15:46:54,curl,1,1GB,38.764,0.072,0.52,39.35600000000001
2025-04-09T20:22:47,curl,1,10MB,1.602,0.004,0.011,1.617
2025-04-09T18:54:50,wget,1,5MB,1.357,0.004,0.006,1.367
2025-04-09T07:48:57,wget,1,1GB,27.517,0.307,0.727,28.551
2025-04-09T05:44:15,curl,1,2GB,89.939,0.178,1.002,91.11899999999999
2025-04-09T22:35:58,python,1,20MB,1.735,0.109,0.046,1.8900000000000001
2025-04-09T09:31:32,wget,1,100MB,3.983,0.026,0.076,4.085
2025-04-09T18:32:40,curl,1,2GB,56.652,0.169,1.046,57.867
2025-04-09T22:42:00,curl,1,50MB,3.95,0.01,0.031,3.991
2025-04-09T09:53:28,wget,1,1GB,29.53,0.303,0.72,30.553
2025-04-09T20:32:17,wget,1,2GB,67.542,0.641,1.612,69.795
2025-04-09T04:40:26,wget,1,5GB,134.852,1.507,3.909,140.268
2025-04-09T07:53:21,python,1,5GB,165.894,6.626,6.927,179.447
2025-04-09T15:47:43,python,1,20MB,1.911,0.117,0.036,2.064
2025-04-09T18:44:21,python,1,5MB,2.211,0.098,0.028,2.3369999999999997
2025-04-09T05:59:00,python,1,5GB,139.857,6.243,5.678,151.778
2025-04-09T13:00:08,python,1,20MB,1.743,0.116,0.041,1.9000000000000001
2025-04-09T04:44:08,python,1,200MB,11.43,0.295,0.221,11.946
2025-04-09T06:38:58,wget,1,5MB,1.231,0.003,0.008,1.242
2025-04-09T05:35:46,python,1,100MB,3.94,0.197,0.131,4.268
2025-04-09T19:58:16,python,1,20MB,2.426,0.113,0.048,2.587
2025-04-09T21:28:45,wget,1,200MB,11.648,0.073,0.144,11.865
2025-04-09T20:23:13,curl,1,50MB,3.892,0.008,0.038,3.9379999999999997
2025-04-09T19:55:21,wget,1,5GB,132.732,1.655,3.867,138.254
2025-04-09T14:40:57,python,1,5GB,1187.097,11.498,13.799,1212.394
2025-04-09T08:40:31,wget,1,200MB,10.837,0.065,0.154,11.056
2025-04-09T04:04:55,python,1,5MB,1.302,0.099,0.026,1.427
2025-04-09T17:07:11,python,1,50MB,2.527,0.145,0.074,2.746
2025-04-09T05:32:14,wget,1,5GB,141.07999999999998,1.601,3.749,146.42999999999998
2025-04-09T21:39:53,python,1,5GB,250.722,6.092,6.097,262.911
2025-04-09T15:03:36,python,1,20MB,1.994,0.12,0.046,2.1599999999999997
2025-04-09T18:56:12,wget,1,200MB,11.753,0.069,0.157,11.979000000000001
2025-04-09T05:20:34,curl,1,5MB,1.349,0.004,0.008,1.361
2025-04-09T19:19:50,curl,1,1GB,29.285,0.085,0.535,29.905
2025-04-09T23:49:12,wget,1,2GB,50.622,0.619,1.464,52.705
2025-04-09T09:44:27,curl,1,1GB,33.173,0.109,0.568,33.85
2025-04-09T13:40:15,wget,1,512MB,26.282,0.136,0.389,26.807
2025-04-09T14:57:29,wget,1,1GB,52.375,0.347,0.801,53.523
2025-04-09T19:58:30,python,1,50MB,2.515,0.171,0.072,2.758
2025-04-09T14:22:58,curl,1,20MB,1.816,0.004,0.017,1.837
2025-04-09T05:43:09,curl,1,512MB,14.079,0.05,0.266,14.395000000000001
2025-04-09T05:35:31,python,1,50MB,4.109,0.15,0.064,4.323
2025-04-09T23:46:41,wget,1,50MB,2.88,0.02,0.043,2.943
2025-04-09T21:36:16,python,1,50MB,2.515,0.151,0.072,2.738
2025-04-09T15:42:23,wget,1,2GB,51.243,0.671,1.522,53.436
2025-04-09T18:38:02,wget,1,20MB,1.553,0.006,0.021,1.5799999999999998
2025-04-09T14:31:41,wget,1,512MB,20.952,0.134,0.377,21.463
2025-04-09T11:04:09,python,1,200MB,7.019,0.316,0.249,7.584
2025-04-09T11:38:17,curl,1,10MB,1.465,0.002,0.014,1.481
2025-04-09T22:53:27,wget,1,50MB,2.564,0.015,0.048,2.6270000000000002
2025-04-09T23:54:00,python,1,50MB,4.248,0.149,0.083,4.48
2025-04-09T23:36:26,python,1,10MB,2.493,0.109,0.027,2.629
2025-04-09T20:29:48,wget,1,20MB,3.002,0.008,0.022,3.0319999999999996
2025-04-09T16:51:47,curl,1,50MB,2.517,0.009,0.03,2.5559999999999996
2025-04-09T19:39:42,curl,1,512MB,15.158,0.059,0.227,15.443999999999999
2025-04-09T08:30:56,curl,1,20MB,2.33,0.007,0.016,2.353
2025-04-09T05:21:13,curl,1,50MB,2.54,0.012,0.031,2.583
2025-04-09T19:40:46,curl,1,2GB,53.922,0.195,1.063,55.18
2025-04-09T03:52:45,curl,1,2GB,123.375,0.323,1.686,125.38399999999999
2025-04-09T12:55:34,wget,1,5GB,224.213,1.625,3.814,229.652
2025-04-09T11:18:10,curl,1,10MB,1.342,0.003,0.013,1.3579999999999999
2025-04-09T23:37:57,python,1,512MB,14.844,0.665,0.594,16.103
2025-04-09T23:47:34,wget,1,512MB,14.041,0.134,0.383,14.558
2025-04-09T05:34:44,python,1,5MB,1.415,0.101,0.022,1.538
2025-04-09T08:32:24,curl,1,1GB,49.608,0.097,0.542,50.247
2025-04-09T23:02:06,python,1,2GB,54.503,2.318,2.382,59.202999999999996
2025-04-09T04:26:30,curl,1,50MB,4.395,0.009,0.028,4.4319999999999995
2025-04-09T10:48:03,curl,1,5MB,1.352,0.007,0.006,1.365
2025-04-09T17:06:45,python,1,10MB,1.432,0.108,0.029,1.569
2025-04-09T15:48:28,python,1,200MB,6.376,0.334,0.224,6.934
2025-04-09T19:38:59,curl,1,50MB,2.386,0.007,0.031,2.4240000000000004
2025-04-09T03:58:18,wget,1,20MB,1.907,0.012,0.016,1.935
2025-04-09T06:33:43,curl,1,2GB,64.261,0.182,0.998,65.441
2025-04-09T05:49:16,wget,1,20MB,2.956,0.01,0.017,2.9829999999999997
2025-04-09T01:51:50,wget,1,10MB,1.601,0.005,0.011,1.6169999999999998
2025-04-09T20:31:26,wget,1,1GB,38.658,0.29,0.761,39.709
