timestamp,type,thread_count,file_size,real,user,sys,total
2025-04-24T18:39:47,python,1,5GB,176.805,6.779,6.403,189.987
2025-04-24T21:14:06,curl,1,20MB,2.451,0.005,0.02,2.476
2025-04-24T08:21:26,curl,1,512MB,19.818,0.051,0.25,20.119
2025-04-24T21:38:33,python_jit,1,5GB,174.793,6.229,6.543,187.56500000000003
2025-04-24T11:35:20,python,1,100MB,93.432,0.345,0.339,94.116
2025-04-24T18:21:31,curl,1,1GB,27.335,0.101,0.534,27.97
2025-04-24T06:42:40,python_jit,1,50MB,2.494,0.168,0.074,2.736
2025-04-24T07:40:54,python_jit,1,200MB,6.722,0.319,0.244,7.285
2025-04-24T17:20:04,wget,1,50MB,3.123,0.023,0.039,3.1850000000000005
2025-04-24T01:17:48,wget,1,5MB,2.384,0.005,0.006,2.3949999999999996
2025-04-24T09:42:35,python_jit,1,10MB,10.152,0.119,0.038,10.309
2025-04-24T22:14:03,curl,1,20MB,3.081,0.007,0.016,3.104
2025-04-24T10:44:24,python_jit,1,5GB,167.477,6.142,5.909,179.528
2025-04-24T15:33:59,python,1,1GB,47.859,1.217,1.211,50.287
2025-04-24T05:29:52,python,1,5MB,2.207,0.102,0.022,2.3309999999999995
2025-04-24T01:28:06,python,1,200MB,12.558,0.369,0.2,13.126999999999999
2025-04-24T04:25:36,wget,1,200MB,7.17,0.069,0.137,7.3759999999999994
2025-04-24T06:28:41,wget,1,100MB,4.804,0.04,0.068,4.912
2025-04-24T15:24:07,wget,1,20MB,2.104,0.007,0.018,2.129
2025-04-24T21:20:59,wget,1,10MB,2.658,0.004,0.014,2.6759999999999997
2025-04-24T05:20:11,curl,1,5GB,166.935,0.493,2.64,170.06799999999998
2025-04-24T06:43:30,python_jit,1,512MB,14.569,0.701,0.622,15.892000000000001
2025-04-24T08:21:59,curl,1,1GB,25.975,0.095,0.535,26.605
2025-04-24T13:43:25,python,1,1GB,35.314,1.23,1.1,37.644
2025-04-24T13:40:54,python,1,5MB,2.405,0.101,0.023,2.529
2025-04-24T18:19:14,curl,1,5MB,1.716,0.004,0.008,1.728
2025-04-24T09:37:46,python,1,1GB,37.116,1.262,1.154,39.532
2025-04-24T07:33:08,python,1,512MB,28.256,0.721,0.601,29.578
2025-04-24T14:39:46,python_jit,1,512MB,18.288,0.629,0.651,19.568
2025-04-24T12:38:52,wget,1,512MB,16.961,0.14,0.394,17.494999999999997
2025-04-24T21:13:35,curl,1,5MB,2.217,0.002,0.014,2.2329999999999997
2025-04-24T18:45:19,python_jit,1,1GB,27.789,1.267,1.161,30.217000000000002
2025-04-24T16:18:23,curl,1,10MB,1.489,0.003,0.013,1.505
2025-04-24T22:43:06,python_jit,1,100MB,4.756,0.207,0.13,5.093
2025-04-24T09:27:07,wget,1,1GB,25.778,0.309,0.767,26.854
2025-04-24T06:22:20,curl,1,200MB,6.376,0.026,0.099,6.501
2025-04-24T07:41:15,python_jit,1,512MB,14.571,0.621,0.584,15.776
2025-04-24T10:18:53,curl,1,2GB,103.068,0.192,1.059,104.31899999999999
2025-04-24T23:23:06,wget,1,20MB,2.658,0.003,0.025,2.686
2025-04-24T01:11:17,curl,1,200MB,11.74,0.02,0.116,11.876
2025-04-24T10:41:45,python_jit,1,1GB,27.894,1.267,1.068,30.229
2025-04-24T06:35:17,python,1,20MB,1.816,0.108,0.051,1.975
2025-04-24T16:53:29,python_jit,1,5GB,137.90800000000002,6.466,5.981,150.35500000000002
2025-04-24T17:16:49,curl,1,5GB,140.099,0.488,2.622,143.209
2025-04-24T12:46:23,python,1,512MB,24.594,0.621,0.573,25.788
2025-04-24T05:19:04,curl,1,2GB,54.273,0.178,1.011,55.462
2025-04-24T14:17:51,curl,1,5GB,289.327,0.686,3.846,293.859
2025-04-24T18:43:11,python_jit,1,10MB,1.566,0.101,0.034,1.701
2025-04-24T08:52:51,python_jit,1,5GB,172.232,6.582,6.149,184.963
2025-04-24T17:29:51,wget,1,5GB,138.683,1.701,4.306,144.69
2025-04-24T09:34:38,python,1,50MB,12.344,0.139,0.104,12.586999999999998
2025-04-24T19:38:31,python_jit,1,1GB,54.22,1.292,1.173,56.685
2025-04-24T06:28:14,wget,1,20MB,1.889,0.006,0.02,1.915
2025-04-24T13:34:55,wget,1,20MB,2.825,0.011,0.022,2.858
2025-04-24T09:26:26,wget,1,512MB,28.138,0.161,0.446,28.745000000000005
2025-04-24T14:23:53,wget,1,100MB,7.291,0.025,0.086,7.402000000000001
2025-04-24T09:25:51,wget,1,100MB,3.622,0.032,0.069,3.723
2025-04-24T09:35:06,python,1,100MB,65.584,0.308,0.215,66.10700000000001
2025-04-24T23:14:50,curl,1,200MB,6.722,0.031,0.101,6.854
2025-04-24T01:36:39,python_jit,1,1GB,35.046,1.193,1.139,37.378
2025-04-24T22:15:10,curl,1,512MB,27.097,0.041,0.261,27.399
2025-04-24T11:24:30,wget,1,2GB,77.01,0.564,1.624,79.198
2025-04-24T21:28:40,python,1,200MB,12.72,0.282,0.28,13.282
2025-04-24T03:05:27,curl,1,2GB,50.797,0.191,0.983,51.971
2025-04-24T22:35:43,python,1,512MB,18.557,0.716,0.581,19.854
2025-04-24T06:28:27,wget,1,50MB,3.067,0.021,0.037,3.125
2025-04-24T17:41:32,python_jit,1,50MB,3.009,0.145,0.071,3.225
2025-04-24T04:42:10,python_jit,1,20MB,2.047,0.11,0.043,2.2
2025-04-24T12:30:29,curl,1,50MB,4.509,0.012,0.03,4.551
2025-04-24T01:10:52,curl,1,100MB,7.336,0.012,0.055,7.403
2025-04-24T16:29:06,wget,1,200MB,8.762,0.054,0.164,8.98
2025-04-24T05:33:48,python,1,5GB,257.171,6.095,6.108,269.374
2025-04-24T18:44:16,python_jit,1,200MB,7.984,0.303,0.223,8.510000000000002
2025-04-24T05:24:24,wget,1,200MB,12.337,0.072,0.143,12.552
2025-04-24T11:32:49,python,1,5MB,7.658,0.11,0.031,7.799
2025-04-24T12:52:45,python_jit,1,10MB,1.712,0.105,0.029,1.8459999999999999
2025-04-24T19:36:12,python_jit,1,5MB,2.157,0.101,0.023,2.281
2025-04-24T21:15:47,curl,1,1GB,39.838,0.148,0.834,40.82000000000001
2025-04-24T17:19:50,wget,1,20MB,1.837,0.003,0.024,1.8639999999999999
2025-04-24T12:30:49,curl,1,100MB,5.454,0.014,0.053,5.521
2025-04-24T07:25:23,wget,1,200MB,12.331,0.079,0.176,12.586
2025-04-24T07:16:45,curl,1,512MB,30.402,0.055,0.31,30.767
2025-04-24T12:33:59,curl,1,5GB,183.373,0.527,2.578,186.47799999999998
2025-04-24T14:33:06,python,1,1GB,27.674,1.238,1.197,30.108999999999998
2025-04-24T21:16:39,curl,1,2GB,54.814,0.194,0.999,56.007000000000005
2025-04-24T21:34:00,python_jit,1,10MB,1.577,0.104,0.029,1.71
2025-04-24T18:27:56,wget,1,10MB,2.633,0.006,0.014,2.6529999999999996
2025-04-24T16:39:57,python,1,200MB,6.765,0.339,0.207,7.311
2025-04-24T05:18:24,curl,1,1GB,28.743,0.09,0.542,29.375
2025-04-24T07:40:19,python_jit,1,50MB,3.136,0.15,0.081,3.367
2025-04-24T18:38:24,python,1,2GB,70.206,2.523,2.26,74.989
2025-04-24T23:16:20,curl,1,2GB,87.781,0.191,1.036,89.00800000000001
2025-04-24T10:27:31,wget,1,1GB,28.474,0.296,0.728,29.498
2025-04-24T23:34:54,python,1,5GB,173.55599999999998,6.646,6.188,186.38999999999996
2025-04-24T15:33:25,python,1,512MB,18.261,0.649,0.638,19.548000000000002
2025-04-24T03:25:36,python_jit,1,10MB,1.606,0.116,0.027,1.749
2025-04-24T05:40:29,python_jit,1,1GB,27.933,1.251,1.253,30.437
2025-04-24T15:45:39,python_jit,1,10MB,1.563,0.099,0.032,1.694
2025-04-24T06:35:46,python,1,100MB,5.202,0.194,0.12,5.516
2025-04-24T09:50:18,python_jit,1,5GB,149.836,5.888,5.738,161.46200000000002
2025-04-24T01:34:04,python_jit,1,5MB,5.857,0.089,0.03,5.976000000000001
2025-04-24T16:20:57,curl,1,2GB,68.219,0.177,1.052,69.44800000000001
2025-04-24T05:32:27,python,1,2GB,69.348,2.256,2.31,73.914
2025-04-24T11:44:41,python_jit,1,1GB,55.937,1.256,1.208,58.400999999999996
2025-04-24T03:03:27,curl,1,50MB,4.457,0.007,0.035,4.499
2025-04-24T10:26:17,wget,1,100MB,6.635,0.02,0.081,6.736
2025-04-24T13:26:00,curl,1,10MB,1.694,0.003,0.013,1.7099999999999997
2025-04-24T18:28:49,wget,1,100MB,7.255,0.031,0.095,7.380999999999999
2025-04-24T05:40:02,python_jit,1,512MB,14.963,0.687,0.58,16.229999999999997
2025-04-24T05:31:03,python,1,200MB,6.824,0.307,0.216,7.347
2025-04-24T03:11:12,wget,1,1GB,27.022,0.281,0.733,28.035999999999998
2025-04-24T13:36:06,wget,1,512MB,15.265,0.145,0.413,15.823
2025-04-24T01:18:16,wget,1,20MB,10.627,0.011,0.021,10.659
2025-04-24T04:27:09,wget,1,2GB,102.05,0.642,1.526,104.21799999999999
2025-04-24T06:35:30,python,1,50MB,2.967,0.136,0.076,3.1790000000000003
2025-04-24T14:13:46,curl,1,10MB,1.449,0.004,0.011,1.464
2025-04-24T16:49:40,python_jit,1,100MB,3.697,0.209,0.135,4.041
2025-04-24T09:17:31,curl,1,512MB,13.299,0.051,0.259,13.609
2025-04-24T13:35:48,wget,1,200MB,6.32,0.052,0.14,6.512
2025-04-24T06:35:01,python,1,10MB,1.79,0.104,0.03,1.9240000000000002
2025-04-24T01:34:39,python_jit,1,20MB,4.972,0.122,0.03,5.1240000000000006
2025-04-24T13:41:46,python,1,50MB,4.587,0.16,0.072,4.819
2025-04-24T03:16:08,python,1,5MB,2.392,0.1,0.023,2.515
2025-04-24T17:24:02,wget,1,2GB,337.32,1.352,3.71,342.38199999999995
2025-04-24T08:40:57,python,1,200MB,7.858,0.304,0.24,8.402
2025-04-24T23:22:51,wget,1,10MB,1.562,0.003,0.013,1.5779999999999998
2025-04-24T16:19:47,curl,1,512MB,18.119,0.042,0.258,18.419
2025-04-24T13:42:31,python,1,200MB,10.707,0.307,0.268,11.282000000000002
2025-04-24T11:12:22,curl,1,5MB,4.934,0.008,0.014,4.956
2025-04-24T17:13:12,curl,1,20MB,1.907,0.003,0.017,1.9269999999999998
2025-04-24T07:33:50,python,1,1GB,34.313,1.288,1.155,36.756
2025-04-24T09:17:56,curl,1,1GB,29.131,0.102,0.475,29.708000000000002
2025-04-24T07:19:53,curl,1,5GB,240.892,0.572,3.008,244.472
2025-04-24T08:24:37,curl,1,5GB,262.71,0.519,2.829,266.058
2025-04-24T01:19:20,wget,1,200MB,11.683,0.044,0.162,11.889000000000001
2025-04-24T22:26:53,wget,1,5GB,415.243,3.163,8.485,426.891
2025-04-24T12:37:30,wget,1,10MB,1.521,0.007,0.009,1.5369999999999997
2025-04-24T05:24:07,wget,1,100MB,4.88,0.023,0.078,4.981
2025-04-24T19:41:21,python_jit,1,5GB,255.48,7.58,8.291,271.351
2025-04-24T18:37:42,python,1,1GB,28.566,1.171,1.153,30.889999999999997
2025-04-24T01:34:22,python_jit,1,10MB,2.492,0.105,0.034,2.631
2025-04-24T22:22:52,wget,1,10MB,1.597,0.008,0.009,1.6139999999999999
2025-04-24T19:14:40,curl,1,2GB,101.057,0.205,1.134,102.396
2025-04-24T05:26:02,wget,1,2GB,67.061,0.614,1.481,69.156
2025-04-24T19:21:28,wget,1,100MB,4.947,0.02,0.078,5.045
2025-04-24T10:16:38,curl,1,50MB,3.103,0.013,0.025,3.141
2025-04-24T06:25:08,curl,1,5GB,140.049,0.437,2.777,143.263
2025-04-24T16:38:45,python,1,5MB,2.249,0.093,0.029,2.371
2025-04-24T10:29:31,wget,1,5GB,134.87,1.626,3.839,140.335
2025-04-24T08:50:18,python_jit,1,1GB,37.25,1.249,1.108,39.607
2025-04-24T09:42:17,python_jit,1,5MB,5.582,0.102,0.018,5.702
2025-04-24T18:47:29,python_jit,1,5GB,126.122,5.977,5.66,137.759
2025-04-24T19:20:36,wget,1,5MB,1.361,0.002,0.008,1.371
2025-04-24T03:21:13,python,1,5GB,235.411,5.869,5.798,247.078
2025-04-24T19:37:15,python_jit,1,100MB,6.106,0.193,0.128,6.427
2025-04-24T04:34:42,python,1,512MB,17.266,0.704,0.578,18.548
2025-04-24T01:34:55,python_jit,1,50MB,6.279,0.149,0.065,6.493
2025-04-24T19:12:48,curl,1,100MB,6.987,0.008,0.066,7.061
2025-04-24T15:24:57,wget,1,200MB,11.657,0.068,0.169,11.894
2025-04-24T15:33:05,python,1,200MB,7.082,0.276,0.261,7.619
2025-04-24T17:40:48,python_jit,1,5MB,1.569,0.095,0.027,1.6909999999999998
2025-04-24T04:35:52,python,1,2GB,57.967,2.278,2.241,62.486
2025-04-24T13:50:32,python_jit,1,10MB,2.583,0.101,0.043,2.7270000000000003
2025-04-24T20:32:58,python,1,512MB,14.169,0.695,0.616,15.48
2025-04-24T05:17:55,curl,1,512MB,17.829,0.05,0.285,18.164
2025-04-24T10:33:21,python,1,200MB,7.603,0.346,0.219,8.168
2025-04-24T14:39:11,python_jit,1,100MB,4.872,0.211,0.142,5.2250000000000005
2025-04-24T08:22:38,curl,1,2GB,104.551,0.241,1.401,106.193
2025-04-24T19:29:04,python,1,100MB,6.956,0.214,0.152,7.322000000000001
2025-04-24T12:47:09,python,1,1GB,28.105,1.186,1.183,30.474
2025-04-24T18:21:02,curl,1,512MB,18.143,0.059,0.301,18.503
2025-04-24T01:27:27,python,1,50MB,4.669,0.143,0.083,4.895
2025-04-24T04:24:45,wget,1,20MB,1.758,0.006,0.021,1.785
2025-04-24T15:16:11,curl,1,10MB,2.752,0.003,0.013,2.768
2025-04-24T03:26:58,python_jit,1,512MB,18.127,0.719,0.567,19.413
2025-04-24T14:30:47,python,1,10MB,2.704,0.111,0.034,2.849
2025-04-24T07:39:52,python_jit,1,10MB,1.352,0.088,0.021,1.461
2025-04-24T16:20:16,curl,1,1GB,29.338,0.111,0.503,29.952
2025-04-24T19:36:56,python_jit,1,50MB,3.737,0.139,0.075,3.9510000000000005
2025-04-24T12:38:01,wget,1,50MB,3.202,0.017,0.037,3.256
2025-04-24T11:37:29,python,1,512MB,24.692,0.644,0.603,25.939
2025-04-24T19:13:52,curl,1,1GB,33.477,0.088,0.543,34.108
2025-04-24T07:24:24,wget,1,10MB,1.433,0.004,0.013,1.45
2025-04-24T04:17:08,curl,1,5MB,1.546,0.004,0.008,1.558
2025-04-24T18:20:19,curl,1,100MB,3.888,0.009,0.053,3.9499999999999997
2025-04-24T09:27:46,wget,1,2GB,102.968,0.612,1.518,105.098
2025-04-24T16:44:45,python,1,5GB,224.853,5.934,5.634,236.421
2025-04-24T09:34:21,python,1,20MB,3.581,0.11,0.045,3.7359999999999998
2025-04-24T23:26:38,wget,1,5GB,166.55,1.511,3.973,172.03400000000002
2025-04-24T23:24:02,wget,1,200MB,7.722,0.054,0.15,7.926000000000001
2025-04-24T01:36:09,python_jit,1,512MB,18.642,0.597,0.614,19.853
2025-04-24T07:36:34,python,1,5GB,166.115,6.297,5.836,178.24800000000002
2025-04-24T19:30:20,python,1,1GB,32.428,1.262,1.111,34.800999999999995
2025-04-24T15:46:10,python_jit,1,50MB,2.41,0.149,0.066,2.625
2025-04-24T05:38:51,python_jit,1,20MB,1.873,0.109,0.045,2.027
2025-04-24T21:17:46,curl,1,5GB,166.017,0.5,2.724,169.24099999999999
2025-04-24T15:24:40,wget,1,100MB,4.132,0.035,0.077,4.244
2025-04-24T17:33:21,python,1,100MB,3.868,0.2,0.143,4.210999999999999
2025-04-24T22:22:39,wget,1,5MB,1.233,0.002,0.011,1.246
2025-04-24T06:20:55,curl,1,5MB,1.822,0.004,0.008,1.834
2025-04-24T20:32:01,python,1,50MB,3.313,0.165,0.071,3.5490000000000004
2025-04-24T14:13:59,curl,1,20MB,2.991,0.008,0.012,3.011
2025-04-24T23:41:33,python_jit,1,2GB,53.965,2.308,2.274,58.547000000000004
2025-04-24T08:42:31,python,1,2GB,70.127,2.509,2.398,75.03399999999999
2025-04-24T12:37:16,wget,1,5MB,1.353,0.002,0.009,1.3639999999999999
2025-04-24T12:29:33,curl,1,5MB,2.37,0.005,0.011,2.386
2025-04-24T22:19:21,curl,1,5GB,185.054,0.496,2.618,188.168
2025-04-24T07:18:32,curl,1,2GB,67.441,0.21,1.075,68.726
2025-04-24T12:56:50,python_jit,1,5GB,248.845,6.144,5.956,260.945
2025-04-24T15:45:54,python_jit,1,20MB,3.192,0.118,0.042,3.352
2025-04-24T22:34:46,python,1,50MB,2.891,0.147,0.069,3.1069999999999998
2025-04-24T03:08:53,wget,1,5MB,1.408,0.002,0.007,1.4169999999999998
2025-04-24T10:33:01,python,1,100MB,7.159,0.205,0.115,7.479
2025-04-24T15:35:37,python,1,2GB,68.245,2.536,2.536,73.31700000000001
2025-04-24T11:15:10,curl,1,512MB,55.261,0.064,0.323,55.648
2025-04-24T09:25:37,wget,1,50MB,3.015,0.016,0.045,3.076
2025-04-24T06:43:12,python_jit,1,200MB,6.105,0.339,0.236,6.680000000000001
2025-04-24T01:29:13,python,1,1GB,28.008,1.215,1.157,30.38
2025-04-24T13:42:10,python,1,100MB,6.296,0.211,0.125,6.632000000000001
2025-04-24T16:29:28,wget,1,512MB,27.579,0.14,0.383,28.102
2025-04-24T23:39:24,python_jit,1,200MB,8.713,0.311,0.21,9.234
2025-04-24T13:55:02,python_jit,1,5GB,259.763,7.402,7.014,274.179
2025-04-24T18:20:37,curl,1,200MB,11.092,0.026,0.101,11.219000000000001
2025-04-24T19:21:01,wget,1,20MB,1.993,0.008,0.017,2.018
2025-04-24T20:24:42,wget,1,20MB,1.894,0.006,0.022,1.922
2025-04-24T06:21:41,curl,1,50MB,3.039,0.007,0.031,3.0770000000000004
2025-04-24T14:23:37,wget,1,50MB,2.444,0.021,0.038,2.5029999999999997
2025-04-24T07:40:33,python_jit,1,100MB,9.007,0.219,0.153,9.379
2025-04-24T17:14:47,curl,1,1GB,29.514,0.1,0.507,30.121000000000002
2025-04-24T03:06:29,curl,1,5GB,132.386,0.511,2.578,135.475
2025-04-24T11:13:13,curl,1,20MB,36.447,0.022,0.073,36.542
2025-04-24T04:47:22,python_jit,1,5GB,147.299,6.247,6.507,160.053
2025-04-24T22:13:36,curl,1,5MB,1.211,0.005,0.008,1.224
2025-04-24T17:20:20,wget,1,100MB,3.876,0.032,0.066,3.9739999999999998
2025-04-24T11:23:25,wget,1,512MB,15.115,0.141,0.378,15.634
2025-04-24T16:39:27,python,1,50MB,3.099,0.151,0.067,3.317
2025-04-24T17:32:34,python,1,10MB,1.494,0.115,0.031,1.64
2025-04-24T13:41:11,python,1,10MB,2.423,0.1,0.036,2.559
2025-04-24T10:15:47,curl,1,5MB,3.2,0.004,0.01,3.214
2025-04-24T01:35:14,python_jit,1,100MB,11.12,0.203,0.124,11.447
2025-04-24T13:25:47,curl,1,5MB,1.38,0.002,0.012,1.394
2025-04-24T08:40:36,python,1,100MB,7.058,0.191,0.132,7.380999999999999
2025-04-24T10:25:41,wget,1,20MB,2.035,0.013,0.032,2.08
2025-04-24T03:04:46,curl,1,1GB,29.173,0.097,0.573,29.843
2025-04-24T08:47:58,python_jit,1,5MB,2.433,0.098,0.031,2.562
2025-04-24T23:31:27,python,1,512MB,27.984,0.737,0.556,29.277
2025-04-24T17:41:01,python_jit,1,10MB,1.807,0.106,0.033,1.946
2025-04-24T15:16:56,curl,1,50MB,3.512,0.007,0.029,3.548
2025-04-24T21:20:44,wget,1,5MB,1.385,0.004,0.006,1.395
2025-04-24T22:14:34,curl,1,100MB,3.999,0.01,0.052,4.061
2025-04-24T09:48:56,python_jit,1,2GB,69.31,2.315,2.386,74.011
2025-04-24T21:31:29,python,1,5GB,127.451,5.977,5.828,139.256
2025-04-24T08:30:11,wget,1,20MB,18.643,0.015,0.048,18.706
2025-04-24T21:29:31,python,1,1GB,34.78,1.267,1.158,37.205000000000005
2025-04-24T14:15:48,curl,1,1GB,29.071,0.083,0.514,29.668
2025-04-24T01:35:39,python_jit,1,200MB,15.698,0.324,0.224,16.246000000000002
2025-04-24T15:23:41,wget,1,5MB,1.519,0.006,0.006,1.531
2025-04-24T23:31:08,python,1,200MB,6.806,0.287,0.238,7.3309999999999995
2025-04-24T14:32:25,python,1,512MB,27.749,0.712,0.622,29.083
2025-04-24T20:26:14,wget,1,1GB,26.957,0.289,0.769,28.015
2025-04-24T19:38:00,python_jit,1,512MB,16.991,0.696,0.635,18.322000000000003
2025-04-24T04:32:57,python,1,5MB,1.678,0.099,0.024,1.801
2025-04-24T19:12:31,curl,1,50MB,2.399,0.01,0.036,2.445
2025-04-24T20:40:48,python_jit,1,512MB,19.815,0.678,0.639,21.132
2025-04-24T16:49:11,python_jit,1,20MB,1.783,0.125,0.048,1.956
2025-04-24T22:24:08,wget,1,512MB,18.284,0.169,0.374,18.826999999999998
2025-04-24T13:26:59,curl,1,200MB,6.685,0.023,0.102,6.81
2025-04-24T22:13:49,curl,1,10MB,1.473,0.007,0.01,1.49
2025-04-24T05:23:38,wget,1,20MB,2.149,0.005,0.024,2.178
2025-04-24T12:44:50,python,1,10MB,1.446,0.099,0.036,1.581
2025-04-24T21:14:44,curl,1,100MB,4.391,0.014,0.052,4.457
2025-04-24T19:24:36,wget,1,5GB,189.97,1.542,3.855,195.367
2025-04-24T13:35:13,wget,1,50MB,4.279,0.016,0.038,4.333
2025-04-24T01:22:06,wget,1,5GB,255.75,1.641,4.004,261.39500000000004
2025-04-24T06:29:01,wget,1,200MB,11.612,0.069,0.152,11.833
2025-04-24T09:15:52,curl,1,5MB,2.122,0.003,0.01,2.135
2025-04-24T11:42:23,python_jit,1,20MB,1.792,0.119,0.037,1.948
2025-04-24T12:47:52,python,1,2GB,103.295,2.668,2.444,108.40700000000001
2025-04-24T21:27:53,python,1,20MB,3.1,0.108,0.046,3.254
2025-04-24T17:15:29,curl,1,2GB,68.651,0.187,1.132,69.97
2025-04-24T17:12:59,curl,1,10MB,1.513,0.004,0.012,1.529
2025-04-24T21:23:41,wget,1,2GB,56.756,0.581,1.518,58.855000000000004
2025-04-24T14:43:07,python_jit,1,5GB,137.858,6.227,5.868,149.953
2025-04-24T20:36:45,python,1,5GB,136.945,6.031,6.087,149.063
2025-04-24T03:16:25,python,1,10MB,1.751,0.1,0.031,1.882
2025-04-24T08:48:16,python_jit,1,10MB,2.106,0.106,0.036,2.2479999999999998
2025-04-24T04:18:02,curl,1,100MB,6.901,0.016,0.054,6.971
2025-04-24T17:19:22,wget,1,5MB,2.187,0.004,0.008,2.199
2025-04-24T18:33:03,wget,1,5GB,139.16,1.59,3.855,144.605
2025-04-24T20:17:21,curl,1,100MB,3.821,0.007,0.075,3.9030000000000005
2025-04-24T11:26:00,wget,1,5GB,393.834,1.656,3.969,399.459
2025-04-24T20:39:28,python_jit,1,10MB,1.858,0.111,0.028,1.997
2025-04-24T08:39:18,python,1,5MB,10.659,0.106,0.034,10.799000000000001
2025-04-24T23:14:12,curl,1,50MB,4.633,0.004,0.037,4.6739999999999995
2025-04-24T03:04:20,curl,1,512MB,15.414,0.04,0.273,15.726999999999999
2025-04-24T04:42:43,python_jit,1,100MB,3.987,0.21,0.137,4.334
2025-04-24T01:38:54,python_jit,1,5GB,147.128,5.829,5.927,158.884
2025-04-24T21:13:49,curl,1,10MB,1.517,0.005,0.012,1.5339999999999998
2025-04-24T10:34:57,python,1,2GB,67.525,2.478,2.332,72.335
2025-04-24T23:38:32,python_jit,1,20MB,1.944,0.12,0.043,2.107
2025-04-24T06:39:24,python,1,5GB,140.895,6.222,5.808,152.925
2025-04-24T21:22:16,wget,1,512MB,14.185,0.128,0.368,14.681000000000001
2025-04-24T05:27:21,wget,1,5GB,138.551,1.564,3.886,144.00099999999998
2025-04-24T20:19:25,curl,1,2GB,90.84,0.168,0.917,91.92500000000001
2025-04-24T16:39:42,python,1,100MB,3.889,0.194,0.128,4.211
2025-04-24T15:47:50,python_jit,1,1GB,39.126,1.31,1.239,41.675
2025-04-24T18:28:13,wget,1,20MB,1.677,0.007,0.023,1.7069999999999999
2025-04-24T23:24:52,wget,1,1GB,28.834,0.361,0.726,29.921
2025-04-24T06:23:05,curl,1,1GB,43.862,0.076,0.533,44.471000000000004
2025-04-24T21:21:16,wget,1,20MB,1.721,0.004,0.02,1.745
2025-04-24T05:41:09,python_jit,1,2GB,68.97,2.605,2.639,74.214
2025-04-24T23:18:02,curl,1,5GB,257.793,0.491,2.967,261.251
2025-04-24T16:49:26,python_jit,1,50MB,2.701,0.145,0.07,2.916
2025-04-24T09:25:22,wget,1,20MB,2.357,0.005,0.025,2.387
2025-04-24T10:33:42,python,1,512MB,15.102,0.747,0.579,16.428
2025-04-24T20:41:22,python_jit,1,1GB,43.063,1.32,1.121,45.504000000000005
2025-04-24T17:32:21,python,1,5MB,1.425,0.11,0.015,1.55
2025-04-24T19:31:07,python,1,2GB,105.902,2.718,2.455,111.075
2025-04-24T06:24:01,curl,1,2GB,55.305,0.191,1.01,56.506
2025-04-24T04:42:25,python_jit,1,50MB,4.595,0.139,0.075,4.809
2025-04-24T04:17:21,curl,1,10MB,1.47,0.005,0.012,1.4869999999999999
2025-04-24T20:16:32,curl,1,10MB,1.679,0.002,0.013,1.694
2025-04-24T08:41:42,python,1,1GB,35.193,1.146,1.139,37.478
2025-04-24T20:31:10,python,1,5MB,1.372,0.1,0.03,1.5020000000000002
2025-04-24T09:20:01,curl,1,5GB,272.404,0.625,3.401,276.43
2025-04-24T11:21:48,wget,1,5MB,6.235,0.008,0.009,6.252000000000001
2025-04-24T07:16:23,curl,1,200MB,9.376,0.018,0.101,9.495000000000001
2025-04-24T14:31:04,python,1,20MB,3.864,0.151,0.07,4.085
2025-04-24T01:12:24,curl,1,1GB,54.77,0.097,0.548,55.415000000000006
2025-04-24T20:33:23,python,1,1GB,35.257,1.292,1.11,37.659
2025-04-24T13:34:22,wget,1,5MB,1.377,0.004,0.007,1.388
2025-04-24T05:23:25,wget,1,10MB,1.269,0.006,0.011,1.2859999999999998
2025-04-24T23:30:04,python,1,20MB,1.677,0.106,0.049,1.832
2025-04-24T16:22:18,curl,1,5GB,301.628,0.768,4.01,306.40599999999995
2025-04-24T12:44:36,python,1,5MB,1.841,0.101,0.026,1.968
2025-04-24T09:37:05,python,1,512MB,27.934,0.682,0.568,29.184
2025-04-24T16:28:44,wget,1,100MB,6.972,0.037,0.085,7.094
2025-04-24T03:27:30,python_jit,1,1GB,38.312,1.296,1.141,40.748999999999995
2025-04-24T17:42:22,python_jit,1,512MB,15.344,0.642,0.579,16.564999999999998
2025-04-24T22:23:49,wget,1,200MB,6.367,0.045,0.153,6.5649999999999995
2025-04-24T21:22:43,wget,1,1GB,44.184,0.327,0.681,45.19199999999999
2025-04-24T08:32:34,wget,1,200MB,49.436,0.106,0.207,49.749
2025-04-24T19:13:27,curl,1,512MB,14.105,0.047,0.285,14.437000000000001
2025-04-24T18:36:20,python,1,50MB,2.5,0.137,0.075,2.712
2025-04-24T07:14:35,curl,1,5MB,2.865,0.005,0.01,2.88
2025-04-24T14:16:29,curl,1,2GB,68.648,0.17,1.055,69.873
2025-04-24T05:15:09,curl,1,20MB,1.698,0.008,0.015,1.7209999999999999
2025-04-24T18:29:10,wget,1,200MB,6.241,0.049,0.147,6.437
2025-04-24T13:52:15,python_jit,1,512MB,23.106,0.681,0.564,24.351000000000003
2025-04-24T14:26:25,wget,1,2GB,53.706,0.627,1.556,55.889
2025-04-24T21:34:13,python_jit,1,20MB,2.074,0.104,0.051,2.229
2025-04-24T04:41:40,python_jit,1,5MB,1.763,0.096,0.027,1.886
